Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2025-11-18,22,23,Wind,322,Tuesday,November,Fall,8900,13.2,73,0.0,3.8,No
2025-11-18,9,10,Solar,322,Tuesday,November,Fall,4533,15.3,62,0.0,3.4,No
2025-11-18,13,14,Solar,322,Tuesday,November,Fall,8521,21.5,40,0.0,8.1,No
2025-11-18,8,9,Wind,322,Tuesday,November,Fall,2641,13.0,66,0.0,4.7,No
2025-11-18,19,20,Wind,322,Tuesday,November,Fall,7882,15.1,74,0.0,4.6,No
2025-11-18,14,15,Solar,322,Tuesday,November,Fall,8044,21.5,40,0.0,8.7,No
2025-11-18,18,19,Wind,322,Tuesday,November,Fall,6814,16.1,68,0.0,4.5,No
2025-11-18,10,11,Solar,322,Tuesday,November,Fall,6579,17.6,57,0.0,2.4,No
2025-11-18,17,18,Wind,322,Tuesday,November,Fall,5657,16.7,66,0.0,4.6,No
2025-11-18,6,7,Wind,322,Tuesday,November,Fall,2157,12.6,61,0.0,1.3,No
2025-11-18,4,5,Wind,322,Tuesday,November,Fall,2445,11.0,72,0.0,3.5,No
2025-11-18,12,13,Solar,322,Tuesday,November,Fall,8280,20.9,46,0.0,6.5,No
2025-11-18,0,1,Wind,322,Tuesday,November,Fall,3564,12.2,73,0.0,6.0,No
2025-11-18,3,4,Wind,322,Tuesday,November,Fall,2624,11.1,73,0.0,4.2,No
2025-11-18,16,17,Wind,322,Tuesday,November,Fall,5435,19.4,53,0.0,5.2,No
2025-11-18,7,8,Wind,322,Tuesday,November,Fall,2098,12.0,64,0.0,2.6,No
2025-11-18,15,16,Wind,322,Tuesday,November,Fall,6777,20.9,43,0.0,7.8,No
2025-11-18,2,3,Wind,322,Tuesday,November,Fall,2859,11.3,74,0.0,3.8,No
2025-11-18,1,2,Wind,322,Tuesday,November,Fall,3144,11.7,74,0.0,4.9,No
2025-11-17,12,13,Wind,321,Monday,November,Fall,13176,19.8,45,0.0,1.9,No
2025-11-17,19,20,Wind,321,Monday,November,Fall,5468,15.7,66,0.0,7.3,No
2025-11-17,9,10,Wind,321,Monday,November,Fall,8893,14.6,60,0.0,0.7,No
2025-11-17,14,15,Wind,321,Monday,November,Fall,12161,21.3,43,0.0,1.5,No
2025-11-17,7,8,Wind,321,Monday,November,Fall,8218,9.3,67,0.0,2.7,No
2025-11-17,3,4,Wind,321,Monday,November,Fall,5317,11.3,59,0.0,2.1,No
2025-11-17,2,3,Wind,321,Monday,November,Fall,4830,12.0,58,0.0,1.0,No
2025-11-17,23,0,Wind,321,Monday,November,Fall,3844,12.3,75,0.0,5.0,No
2025-11-17,4,5,Wind,321,Monday,November,Fall,6180,10.9,62,0.0,3.7,No
2025-11-17,8,9,Wind,321,Monday,November,Fall,8436,11.6,63,0.0,2.0,No
2025-11-17,16,17,Wind,321,Monday,November,Fall,8101,19.8,57,0.0,3.1,No
2025-11-17,0,1,Wind,321,Monday,November,Fall,5025,12.6,61,0.0,2.6,No
2025-11-17,15,16,Wind,321,Monday,November,Fall,10323,21.2,44,0.0,1.5,No
2025-11-17,17,18,Wind,321,Monday,November,Fall,6399,17.2,65,0.0,5.4,No
2025-11-17,6,7,Wind,321,Monday,November,Fall,7600,9.3,71,0.0,3.8,No
2025-11-17,1,2,Wind,321,Monday,November,Fall,4796,12.1,60,0.0,1.9,No
2025-11-17,21,22,Wind,321,Monday,November,Fall,4731,13.7,72,0.0,5.5,No
2025-11-17,18,19,Wind,321,Monday,November,Fall,5739,16.5,65,0.0,5.8,No
2025-11-17,22,23,Wind,321,Monday,November,Fall,4027,12.8,73,0.0,6.5,No
2025-11-17,11,12,Wind,321,Monday,November,Fall,11905,18.3,46,0.0,1.2,No
2025-11-17,20,21,Wind,321,Monday,November,Fall,5188,14.8,68,0.0,6.2,No
2025-11-17,5,6,Wind,321,Monday,November,Fall,7289,10.6,71,0.0,6.2,No
2025-11-17,13,14,Wind,321,Monday,November,Fall,12989,20.8,43,0.0,1.9,No
2025-11-17,10,11,Wind,321,Monday,November,Fall,9866,17.0,49,0.0,2.0,No
2025-11-16,10,11,Wind,320,Sunday,November,Fall,5382,16.7,51,0.0,1.9,No
2025-11-16,0,1,Wind,320,Sunday,November,Fall,2313,12.5,59,0.0,5.1,No
2025-11-16,7,8,Wind,320,Sunday,November,Fall,2126,9.7,67,0.0,2.7,No
2025-11-16,16,17,Wind,320,Sunday,November,Fall,3717,19.5,50,0.0,5.1,No
2025-11-16,14,15,Wind,320,Sunday,November,Fall,5064,21.7,39,0.0,6.5,No
2025-11-16,4,5,Wind,320,Sunday,November,Fall,1691,10.2,70,0.0,3.0,No
2025-11-16,3,4,Wind,320,Sunday,November,Fall,1957,10.8,69,0.0,4.5,No
2025-11-16,2,3,Wind,320,Sunday,November,Fall,2155,11.3,66,0.0,5.5,No
2025-11-16,9,10,Wind,320,Sunday,November,Fall,3904,14.5,59,0.0,1.1,No
2025-11-16,22,23,Wind,320,Sunday,November,Fall,4643,13.1,62,0.0,4.9,No
2025-11-16,19,20,Wind,320,Sunday,November,Fall,4460,15.0,70,0.0,5.5,No
2025-11-16,17,18,Wind,320,Sunday,November,Fall,3616,17.2,58,0.0,5.1,No
2025-11-16,11,12,Wind,320,Sunday,November,Fall,6348,18.6,47,0.0,5.0,No
2025-11-16,20,21,Wind,320,Sunday,November,Fall,4486,14.2,69,0.0,5.6,No
2025-11-16,15,16,Wind,320,Sunday,November,Fall,4178,21.3,39,0.0,7.0,No
2025-11-16,21,22,Wind,320,Sunday,November,Fall,4414,13.7,65,0.0,4.8,No
2025-11-16,18,19,Wind,320,Sunday,November,Fall,4182,16.2,64,0.0,6.0,No
2025-11-16,8,9,Wind,320,Sunday,November,Fall,2517,12.0,63,0.0,1.4,No
2025-11-16,23,0,Wind,320,Sunday,November,Fall,5090,13.5,57,0.0,4.7,No
2025-11-16,6,7,Wind,320,Sunday,November,Fall,1712,10.0,64,0.0,4.1,No
2025-11-16,13,14,Solar,320,Sunday,November,Fall,5928,21.3,41,0.0,7.1,No
2025-11-16,5,6,Wind,320,Sunday,November,Fall,1531,10.7,61,0.0,4.7,No
2025-11-16,1,2,Wind,320,Sunday,November,Fall,2184,11.7,63,0.0,6.6,No
2025-11-16,12,13,Solar,320,Sunday,November,Fall,6487,20.3,44,0.0,6.4,No
2025-11-15,0,1,Wind,319,Saturday,November,Fall,6308,12.5,52,0.0,3.6,No
2025-11-15,17,18,Wind,319,Saturday,November,Fall,2411,16.6,62,0.0,4.2,No
2025-11-15,22,23,Wind,319,Saturday,November,Fall,2699,13.6,55,0.0,6.0,No
2025-11-15,15,16,Solar,319,Saturday,November,Fall,4116,21.4,37,0.0,6.2,No
2025-11-15,18,19,Wind,319,Saturday,November,Fall,2592,16.0,67,0.0,4.4,No
2025-11-15,11,12,Solar,319,Saturday,November,Fall,6461,19.6,45,0.0,2.7,No
2025-11-15,9,10,Wind,319,Saturday,November,Fall,4175,15.0,56,0.0,2.4,No
2025-11-15,7,8,Wind,319,Saturday,November,Fall,3186,10.0,63,0.0,3.6,No
2025-11-15,4,5,Wind,319,Saturday,November,Fall,4157,10.4,63,0.0,4.8,No
2025-11-15,10,11,Solar,319,Saturday,November,Fall,5382,17.4,49,0.0,1.5,No
2025-11-15,12,13,Solar,319,Saturday,November,Fall,6709,21.0,42,0.0,4.1,No
2025-11-15,2,3,Wind,319,Saturday,November,Fall,5303,11.1,57,0.0,3.8,No
2025-11-15,8,9,Wind,319,Saturday,November,Fall,3229,11.8,63,0.0,3.1,No
2025-11-15,14,15,Solar,319,Saturday,November,Fall,5714,21.9,35,0.0,7.2,No
2025-11-15,13,14,Solar,319,Saturday,November,Fall,6839,21.8,38,0.0,6.0,No
2025-11-15,5,6,Wind,319,Saturday,November,Fall,3721,11.0,59,0.0,5.9,No
2025-11-15,19,20,Wind,319,Saturday,November,Fall,2763,14.8,73,0.0,5.1,No
2025-11-15,1,2,Wind,319,Saturday,November,Fall,5788,11.8,53,0.0,4.1,No
2025-11-15,20,21,Wind,319,Saturday,November,Fall,2943,14.2,68,0.0,4.9,No
2025-11-15,21,22,Wind,319,Saturday,November,Fall,2981,14.0,60,0.0,5.4,No
2025-11-15,23,0,Wind,319,Saturday,November,Fall,2702,13.9,52,0.0,7.5,No
2025-11-15,3,4,Wind,319,Saturday,November,Fall,4692,10.8,60,0.0,3.9,No
2025-11-15,6,7,Wind,319,Saturday,November,Fall,3450,10.1,62,0.0,4.3,No
2025-11-15,16,17,Wind,319,Saturday,November,Fall,2837,19.7,50,0.0,4.6,No
2025-11-14,14,15,Wind,318,Friday,November,Fall,13355,22.2,37,0.0,5.3,No
2025-11-14,3,4,Wind,318,Friday,November,Fall,10916,11.2,60,0.0,2.3,No
2025-11-14,22,23,Wind,318,Friday,November,Fall,6789,13.7,52,0.0,4.0,No
2025-11-14,1,2,Wind,318,Friday,November,Fall,10792,11.8,62,0.0,3.7,No
2025-11-14,18,19,Wind,318,Friday,November,Fall,10304,16.8,64,0.0,3.6,No
2025-11-14,23,0,Wind,318,Friday,November,Fall,6648,14.4,44,0.0,5.7,No
2025-11-14,0,1,Wind,318,Friday,November,Fall,11047,12.4,62,0.0,4.4,No
2025-11-14,21,22,Wind,318,Friday,November,Fall,7856,14.3,58,0.0,3.9,No
2025-11-14,20,21,Wind,318,Friday,November,Fall,9023,14.8,64,0.0,5.2,No
2025-11-14,17,18,Wind,318,Friday,November,Fall,10568,17.8,59,0.0,2.8,No
2025-11-14,8,9,Wind,318,Friday,November,Fall,12951,12.1,63,0.0,2.6,No
2025-11-14,19,20,Wind,318,Friday,November,Fall,9986,15.5,69,0.0,5.4,No
2025-11-14,4,5,Wind,318,Friday,November,Fall,11812,10.7,61,0.0,3.0,No
2025-11-14,13,14,Wind,318,Friday,November,Fall,14018,21.6,41,0.0,3.6,No
2025-11-14,9,10,Wind,318,Friday,November,Fall,12995,15.0,58,0.0,2.4,No
2025-11-14,5,6,Wind,318,Friday,November,Fall,12444,10.5,66,0.0,4.5,No
2025-11-14,2,3,Wind,318,Friday,November,Fall,10529,11.3,61,0.0,3.0,No
2025-11-14,7,8,Wind,318,Friday,November,Fall,13621,10.0,64,0.0,2.7,No
2025-11-14,16,17,Wind,318,Friday,November,Fall,11366,20.4,52,0.0,3.2,No
2025-11-14,15,16,Wind,318,Friday,November,Fall,12662,21.9,36,0.0,4.9,No
2025-11-14,12,13,Wind,318,Friday,November,Fall,14016,20.6,44,0.0,2.0,No
2025-11-14,11,12,Wind,318,Friday,November,Fall,14030,19.1,46,0.0,1.3,No
2025-11-14,10,11,Wind,318,Friday,November,Fall,13805,17.3,48,0.0,1.9,No
2025-11-14,6,7,Wind,318,Friday,November,Fall,12793,9.9,66,0.0,3.6,No
2025-11-13,22,23,Wind,317,Thursday,November,Fall,11616,13.3,62,0.0,6.3,No
2025-11-13,6,7,Wind,317,Thursday,November,Fall,10431,11.1,66,0.0,2.6,No
2025-11-13,9,10,Wind,317,Thursday,November,Fall,10904,15.5,57,0.0,1.3,No
2025-11-13,14,15,Wind,317,Thursday,November,Fall,8834,22.2,37,0.0,8.6,No
2025-11-13,21,22,Wind,317,Thursday,November,Fall,11727,13.7,65,0.0,6.7,No
2025-11-13,4,5,Wind,317,Thursday,November,Fall,11401,11.8,62,0.0,4.0,No
2025-11-13,23,0,Wind,317,Thursday,November,Fall,10995,13.4,59,0.0,7.0,No
2025-11-13,16,17,Wind,317,Thursday,November,Fall,8527,20.2,50,0.0,6.1,No
2025-11-13,18,19,Wind,317,Thursday,November,Fall,10591,15.8,65,0.0,8.1,No
2025-11-13,0,1,Wind,317,Thursday,November,Fall,13513,13.0,60,0.0,3.1,No
2025-11-13,19,20,Wind,317,Thursday,November,Fall,11859,14.6,68,0.0,7.3,No
2025-11-13,8,9,Wind,317,Thursday,November,Fall,10392,12.9,64,0.0,2.7,No
2025-11-13,2,3,Wind,317,Thursday,November,Fall,12391,12.0,61,0.0,3.5,No
2025-11-13,5,6,Wind,317,Thursday,November,Fall,10732,11.6,65,0.0,4.0,No
2025-11-13,10,11,Wind,317,Thursday,November,Fall,11255,17.9,50,0.0,1.2,No
2025-11-13,7,8,Wind,317,Thursday,November,Fall,10177,10.9,66,0.0,3.1,No
2025-11-13,15,16,Wind,317,Thursday,November,Fall,8345,21.8,40,0.0,8.1,No
2025-11-13,12,13,Wind,317,Thursday,November,Fall,11031,21.2,40,0.0,6.7,No
2025-11-13,17,18,Wind,317,Thursday,November,Fall,9365,17.3,60,0.0,7.1,No
2025-11-13,11,12,Wind,317,Thursday,November,Fall,11277,19.8,44,0.0,4.6,No
2025-11-13,20,21,Wind,317,Thursday,November,Fall,12001,13.9,69,0.0,6.8,No
2025-11-13,13,14,Wind,317,Thursday,November,Fall,10055,22.0,37,0.0,8.2,No
2025-11-13,1,2,Wind,317,Thursday,November,Fall,12913,12.3,62,0.0,3.6,No
2025-11-13,3,4,Wind,317,Thursday,November,Fall,11881,11.9,61,0.0,3.6,No
2025-11-12,5,6,Wind,316,Wednesday,November,Fall,12178,11.2,65,0.0,4.5,No
2025-11-12,2,3,Wind,316,Wednesday,November,Fall,12006,11.7,64,0.0,3.0,No
2025-11-12,14,15,Wind,316,Wednesday,November,Fall,13207,22.4,36,0.0,9.4,No
2025-11-12,20,21,Wind,316,Wednesday,November,Fall,14823,14.0,70,0.0,6.0,No
2025-11-12,13,14,Wind,316,Wednesday,November,Fall,14262,22.4,37,0.0,8.7,No
2025-11-12,9,10,Wind,316,Wednesday,November,Fall,14391,16.1,54,0.0,2.9,No
2025-11-12,3,4,Wind,316,Wednesday,November,Fall,11776,11.4,64,0.0,2.8,No
2025-11-12,22,23,Wind,316,Wednesday,November,Fall,13981,13.9,55,0.0,5.2,No
2025-11-12,4,5,Wind,316,Wednesday,November,Fall,11871,11.3,64,0.0,2.9,No
2025-11-12,0,1,Wind,316,Wednesday,November,Fall,13071,12.8,59,0.0,4.1,No
2025-11-12,6,7,Wind,316,Wednesday,November,Fall,12421,11.0,63,0.0,4.0,No
2025-11-12,18,19,Wind,316,Wednesday,November,Fall,14569,16.2,62,0.0,6.5,No
2025-11-12,16,17,Wind,316,Wednesday,November,Fall,12859,20.2,47,0.0,7.8,No
2025-11-12,10,11,Wind,316,Wednesday,November,Fall,14455,18.6,48,0.0,2.8,No
2025-11-12,8,9,Wind,316,Wednesday,November,Fall,13368,13.1,60,0.0,3.7,No
2025-11-12,21,22,Wind,316,Wednesday,November,Fall,14384,14.1,61,0.0,5.1,No
2025-11-12,7,8,Wind,316,Wednesday,November,Fall,12975,11.2,61,0.0,3.5,No
2025-11-12,11,12,Wind,316,Wednesday,November,Fall,14480,20.6,43,0.0,6.8,No
2025-11-12,1,2,Wind,316,Wednesday,November,Fall,12721,12.2,61,0.0,3.5,No
2025-11-12,19,20,Wind,316,Wednesday,November,Fall,14932,14.7,70,0.0,6.6,No
2025-11-12,15,16,Wind,316,Wednesday,November,Fall,12752,21.9,38,0.0,9.2,No
2025-11-12,12,13,Wind,316,Wednesday,November,Fall,14576,21.8,39,0.0,7.6,No
2025-11-12,17,18,Wind,316,Wednesday,November,Fall,13595,17.7,56,0.0,7.3,No
2025-11-12,23,0,Wind,316,Wednesday,November,Fall,13902,14.4,51,0.0,5.7,No
2025-11-11,15,16,Wind,315,Tuesday,November,Fall,11478,22.1,35,0.0,8.7,No
2025-11-11,10,11,Wind,315,Tuesday,November,Fall,12726,19.0,46,0.0,1.2,No
2025-11-11,18,19,Wind,315,Tuesday,November,Fall,12972,16.6,59,0.0,8.3,No
2025-11-11,16,17,Wind,315,Tuesday,November,Fall,9929,20.4,44,0.0,7.5,No
2025-11-11,21,22,Wind,315,Tuesday,November,Fall,14313,13.2,67,0.0,5.9,No
2025-11-11,9,10,Wind,315,Tuesday,November,Fall,10852,16.4,51,0.0,3.2,No
2025-11-11,5,6,Wind,315,Tuesday,November,Fall,6998,13.3,52,0.0,2.9,No
2025-11-11,22,23,Wind,315,Tuesday,November,Fall,13548,13.2,63,0.0,4.6,No
2025-11-11,12,13,Wind,315,Tuesday,November,Fall,13596,22.4,37,0.0,4.5,No
2025-11-11,7,8,Wind,315,Tuesday,November,Fall,8058,12.4,53,0.0,3.7,No
2025-11-11,4,5,Wind,315,Tuesday,November,Fall,7221,11.9,55,0.0,3.2,No
2025-11-11,1,2,Wind,315,Tuesday,November,Fall,8107,12.9,53,0.0,3.5,No
2025-11-11,20,21,Wind,315,Tuesday,November,Fall,14442,13.8,69,0.0,6.5,No
2025-11-11,3,4,Wind,315,Tuesday,November,Fall,7897,11.9,55,0.0,3.8,No
2025-11-11,17,18,Wind,315,Tuesday,November,Fall,10895,18.1,53,0.0,8.3,No
2025-11-11,23,0,Wind,315,Tuesday,November,Fall,13277,13.6,57,0.0,6.2,No
2025-11-11,8,9,Wind,315,Tuesday,November,Fall,8553,13.6,57,0.0,4.5,No
2025-11-11,14,15,Wind,315,Tuesday,November,Fall,12846,22.8,32,0.0,8.2,No
2025-11-11,6,7,Wind,315,Tuesday,November,Fall,7784,13.0,51,0.0,1.6,No
2025-11-11,11,12,Wind,315,Tuesday,November,Fall,13774,21.1,41,0.0,3.2,No
2025-11-11,13,14,Wind,315,Tuesday,November,Fall,13901,22.9,32,0.0,6.7,No
2025-11-11,0,1,Wind,315,Tuesday,November,Fall,8522,14.0,53,0.0,1.6,No
2025-11-11,2,3,Wind,315,Tuesday,November,Fall,8003,12.4,53,0.0,4.2,No
2025-11-11,19,20,Wind,315,Tuesday,November,Fall,14227,15.0,66,0.0,7.2,No
2025-11-10,14,15,Wind,314,Monday,November,Fall,12527,23.0,29,0.0,5.8,No
2025-11-10,21,22,Wind,314,Monday,November,Fall,9836,13.9,57,0.0,5.4,No
2025-11-10,16,17,Wind,314,Monday,November,Fall,9768,21.1,41,0.0,5.0,No
2025-11-10,3,4,Wind,314,Monday,November,Fall,6057,12.0,48,0.0,4.4,No
2025-11-10,13,14,Wind,314,Monday,November,Fall,12666,22.8,33,0.0,5.2,No
2025-11-10,17,18,Wind,314,Monday,November,Fall,9236,18.8,50,0.0,5.9,No
2025-11-10,9,10,Wind,314,Monday,November,Fall,9469,16.6,53,0.0,2.3,No
2025-11-10,18,19,Wind,314,Monday,November,Fall,9595,17.3,57,0.0,6.5,No
2025-11-10,12,13,Wind,314,Monday,November,Fall,12247,22.0,38,0.0,4.4,No
2025-11-10,19,20,Wind,314,Monday,November,Fall,10104,15.7,62,0.0,6.3,No
2025-11-10,22,23,Wind,314,Monday,November,Fall,9411,14.0,51,0.0,4.1,No
2025-11-10,2,3,Wind,314,Monday,November,Fall,6127,12.1,46,0.0,4.1,No
2025-11-10,6,7,Wind,314,Monday,November,Fall,7016,12.2,56,0.0,3.1,No
2025-11-10,8,9,Wind,314,Monday,November,Fall,8218,13.9,58,0.0,3.7,No
2025-11-10,10,11,Wind,314,Monday,November,Fall,10431,18.9,47,0.0,2.5,No
2025-11-10,11,12,Wind,314,Monday,November,Fall,11579,20.7,43,0.0,3.9,No
2025-11-10,15,16,Wind,314,Monday,November,Fall,11353,22.7,30,0.0,6.2,No
2025-11-10,20,21,Wind,314,Monday,November,Fall,10246,14.2,63,0.0,6.7,No
2025-11-10,23,0,Wind,314,Monday,November,Fall,9240,15.1,44,0.0,3.6,No
2025-11-10,7,8,Wind,314,Monday,November,Fall,7424,12.3,57,0.0,3.7,No
2025-11-10,5,6,Wind,314,Monday,November,Fall,6486,12.4,56,0.0,3.0,No
2025-11-10,0,1,Wind,314,Monday,November,Fall,6004,13.6,47,0.0,0.9,No
2025-11-10,1,2,Wind,314,Monday,November,Fall,6100,12.3,48,0.0,3.1,No
2025-11-10,4,5,Wind,314,Monday,November,Fall,6144,11.8,52,0.0,3.5,No
2025-11-09,11,12,Solar,313,Sunday,November,Fall,6858,21.4,38,0.0,5.9,No
2025-11-09,4,5,Wind,313,Sunday,November,Fall,2430,12.3,62,0.0,3.4,No
2025-11-09,20,21,Wind,313,Sunday,November,Fall,5514,15.1,49,0.0,7.1,No
2025-11-09,0,1,Wind,313,Sunday,November,Fall,2765,13.9,56,0.0,3.9,No
2025-11-09,14,15,Solar,313,Sunday,November,Fall,7371,23.7,27,0.0,8.9,No
2025-11-09,12,13,Solar,313,Sunday,November,Fall,7651,22.9,33,0.0,6.6,No
2025-11-09,3,4,Wind,313,Sunday,November,Fall,2658,12.3,63,0.0,3.1,No
2025-11-09,2,3,Wind,313,Sunday,November,Fall,2715,12.5,63,0.0,2.6,No
2025-11-09,6,7,Wind,313,Sunday,November,Fall,2347,11.6,56,0.0,4.5,No
2025-11-09,15,16,Wind,313,Sunday,November,Fall,6097,23.0,30,0.0,8.5,No
2025-11-09,7,8,Wind,313,Sunday,November,Fall,2599,11.2,56,0.0,5.5,No
2025-11-09,9,10,Wind,313,Sunday,November,Fall,5050,16.5,50,0.0,3.8,No
2025-11-09,10,11,Solar,313,Sunday,November,Fall,6137,19.3,44,0.0,2.4,No
2025-11-09,22,23,Wind,313,Sunday,November,Fall,5458,14.7,42,0.0,4.8,No
2025-11-09,8,9,Wind,313,Sunday,November,Fall,3406,13.0,56,0.0,6.2,No
2025-11-09,19,20,Wind,313,Sunday,November,Fall,5231,16.1,52,0.0,7.5,No
2025-11-09,23,0,Wind,313,Sunday,November,Fall,5781,14.5,43,0.0,3.7,No
2025-11-09,16,17,Wind,313,Sunday,November,Fall,4511,21.4,39,0.0,6.8,No
2025-11-09,1,2,Wind,313,Sunday,November,Fall,2757,13.1,61,0.0,3.1,No
2025-11-09,21,22,Wind,313,Sunday,November,Fall,5570,14.8,47,0.0,4.5,No
2025-11-09,18,19,Wind,313,Sunday,November,Fall,4687,17.5,52,0.0,7.8,No
2025-11-09,17,18,Wind,313,Sunday,November,Fall,3908,19.0,47,0.0,6.6,No
2025-11-09,13,14,Solar,313,Sunday,November,Fall,7933,23.7,29,0.0,8.2,No
2025-11-09,5,6,Wind,313,Sunday,November,Fall,2328,12.6,56,0.0,4.8,No
2025-11-08,13,14,Solar,312,Saturday,November,Fall,5480,23.6,33,0.0,5.6,No
2025-11-08,15,16,Solar,312,Saturday,November,Fall,4031,23.2,32,0.0,7.1,No
2025-11-08,23,0,Wind,312,Saturday,November,Fall,2919,15.1,50,0.0,7.8,No
2025-11-08,19,20,Wind,312,Saturday,November,Fall,2528,16.3,66,0.0,4.4,No
2025-11-08,22,23,Wind,312,Saturday,November,Fall,2972,14.9,58,0.0,4.6,No
2025-11-08,7,8,Wind,312,Saturday,November,Fall,1106,11.9,54,0.0,4.5,No
2025-11-08,17,18,Wind,312,Saturday,November,Fall,2107,18.7,59,0.0,3.7,No
2025-11-08,2,3,Wind,312,Saturday,November,Fall,1378,12.9,48,0.0,3.5,No
2025-11-08,1,2,Wind,312,Saturday,November,Fall,1793,13.5,48,0.0,3.4,No
2025-11-08,11,12,Solar,312,Saturday,November,Fall,5082,21.2,41,0.0,4.3,No
2025-11-08,4,5,Wind,312,Saturday,November,Fall,1168,12.1,50,0.0,3.5,No
2025-11-08,9,10,Solar,312,Saturday,November,Fall,2798,17.0,48,0.0,2.7,No
2025-11-08,20,21,Wind,312,Saturday,November,Fall,2783,15.4,67,0.0,4.9,No
2025-11-08,10,11,Solar,312,Saturday,November,Fall,4129,19.4,43,0.0,1.5,No
2025-11-08,16,17,Wind,312,Saturday,November,Fall,2708,21.6,44,0.0,4.3,No
2025-11-08,12,13,Solar,312,Saturday,November,Fall,5483,22.8,36,0.0,4.9,No
2025-11-08,18,19,Wind,312,Saturday,November,Fall,2331,17.6,61,0.0,5.2,No
2025-11-08,21,22,Wind,312,Saturday,November,Fall,3022,15.1,62,0.0,4.4,No
2025-11-08,8,9,Wind,312,Saturday,November,Fall,1620,14.2,53,0.0,4.3,No
2025-11-08,6,7,Wind,312,Saturday,November,Fall,1002,11.7,55,0.0,4.1,No
2025-11-08,0,1,Wind,312,Saturday,November,Fall,2330,13.8,50,0.0,2.7,No
2025-11-08,3,4,Wind,312,Saturday,November,Fall,1223,12.5,48,0.0,3.6,No
2025-11-08,14,15,Solar,312,Saturday,November,Fall,4975,23.7,30,0.0,7.0,No
2025-11-08,5,6,Wind,312,Saturday,November,Fall,1004,12.0,56,0.0,4.7,No
2025-11-07,13,14,Wind,311,Friday,November,Fall,9134,24.3,32,0.0,5.5,No
2025-11-07,18,19,Wind,311,Friday,November,Fall,3326,17.3,57,0.0,7.0,No
2025-11-07,23,0,Wind,311,Friday,November,Fall,2725,14.7,45,0.0,4.4,No
2025-11-07,22,23,Wind,311,Friday,November,Fall,3126,14.6,53,0.0,3.7,No
2025-11-07,10,11,Solar,311,Friday,November,Fall,6693,19.4,43,0.0,3.2,No
2025-11-07,20,21,Wind,311,Friday,November,Fall,3663,15.2,67,0.0,4.9,No
2025-11-07,15,16,Wind,311,Friday,November,Fall,6222,23.8,34,0.0,6.7,No
2025-11-07,19,20,Wind,311,Friday,November,Fall,3663,16.0,64,0.0,5.6,No
2025-11-07,1,2,Wind,311,Friday,November,Fall,2954,13.4,58,0.0,7.5,No
2025-11-07,3,4,Wind,311,Friday,November,Fall,3087,12.8,56,0.0,5.8,No
2025-11-07,17,18,Wind,311,Friday,November,Fall,3199,18.9,52,0.0,7.4,No
2025-11-07,6,7,Wind,311,Friday,November,Fall,3964,11.2,61,0.0,4.7,No
2025-11-07,0,1,Wind,311,Friday,November,Fall,2662,13.6,60,0.0,7.9,No
2025-11-07,9,10,Wind,311,Friday,November,Fall,5578,17.1,51,0.0,3.6,No
2025-11-07,8,9,Wind,311,Friday,November,Fall,4526,13.6,60,0.0,3.9,No
2025-11-07,21,22,Wind,311,Friday,November,Fall,3455,14.9,61,0.0,3.6,No
2025-11-07,7,8,Wind,311,Friday,November,Fall,4189,11.3,61,0.0,4.0,No
2025-11-07,11,12,Solar,311,Friday,November,Fall,8053,21.6,38,0.0,5.8,No
2025-11-07,2,3,Wind,311,Friday,November,Fall,3045,13.1,57,0.0,6.6,No
2025-11-07,4,5,Wind,311,Friday,November,Fall,3645,12.5,56,0.0,6.1,No
2025-11-07,5,6,Wind,311,Friday,November,Fall,3912,11.4,58,0.0,6.9,No
2025-11-07,14,15,Wind,311,Friday,November,Fall,8201,24.5,31,0.0,6.5,No
2025-11-07,16,17,Wind,311,Friday,November,Fall,4010,21.9,44,0.0,5.4,No
2025-11-07,12,13,Solar,311,Friday,November,Fall,9016,23.4,34,0.0,5.2,No
2025-11-06,15,16,Wind,310,Thursday,November,Fall,3477,22.9,36,0.0,9.8,No
2025-11-06,11,12,Wind,310,Thursday,November,Fall,5711,21.5,37,0.0,10.7,No
2025-11-06,3,4,Wind,310,Thursday,November,Fall,8939,14.0,70,0.0,11.2,No
2025-11-06,9,10,Wind,310,Thursday,November,Fall,6706,17.2,51,0.0,6.0,No
2025-11-06,16,17,Wind,310,Thursday,November,Fall,2559,21.2,45,0.0,7.4,No
2025-11-06,17,18,Wind,310,Thursday,November,Fall,2204,18.6,53,0.0,8.8,No
2025-11-06,22,23,Wind,310,Thursday,November,Fall,2572,14.6,59,0.0,4.8,No
2025-11-06,7,8,Wind,310,Thursday,November,Fall,6940,12.4,64,0.0,7.3,No
2025-11-06,10,11,Wind,310,Thursday,November,Fall,6247,19.5,44,0.0,5.8,No
2025-11-06,21,22,Wind,310,Thursday,November,Fall,2696,14.5,66,0.0,4.6,No
2025-11-06,19,20,Wind,310,Thursday,November,Fall,2440,15.4,71,0.0,6.9,No
2025-11-06,4,5,Wind,310,Thursday,November,Fall,8145,13.7,71,0.0,11.2,No
2025-11-06,13,14,Wind,310,Thursday,November,Fall,6136,23.7,29,0.0,9.6,No
